year,author,journal,mass_g,se_mass_g,temperature_c,swimspeed_cm_per_s,se_swimspeed_cm_per_s,swimspeed_bodylengths_per_second,se_swimSpeed_bodylengths_per_second,mr_mgo2_per_h,se_mr_mgo2_per_h,ln_mr_mgo2_per_h,ln_mass_g,species,run,life_stage,author_notes,notes,author_fishid,acclimation_temperature_c,indiv_or_mean,n,fork_length_cm,data_quality,age_dph,exogenous_or_endogenous,wetmass_or_dry,salinity_ppt,salinity_factor,smolt_factor,tag,my_id,mass_kg,condition_factor_K,population
2021,Del Rio,Conserv. Physiol.,0.1572,NA,10,0,NA,0,NA,0.011965005,NA,NA,-1.850236399,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_14_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_219,219,,,
2021,Del Rio,Conserv. Physiol.,0.1609,NA,10,0,NA,0,NA,0.009211434,NA,NA,-1.826972225,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_8_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_237,237,,,
2021,Del Rio,Conserv. Physiol.,0.1613,NA,10,0,NA,0,NA,0.004433673,NA,NA,-1.824489294,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_12_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_125,125,,,
2021,Del Rio,Conserv. Physiol.,0.1623,NA,10,0,NA,0,NA,0.015335374,NA,NA,-1.818308804,Onchorhynchus tshawytscha,fall,alevin,Early.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EH_9_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_117,117,,,
2021,Del Rio,Conserv. Physiol.,0.1638,NA,10,0,NA,0,NA,0.01258921,NA,NA,-1.809109108,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_3_1,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_227,227,,,
2021,Del Rio,Conserv. Physiol.,0.1649,NA,10,0,NA,0,NA,0.011537692,NA,NA,-1.802416049,Onchorhynchus tshawytscha,fall,alevin,Early.warm.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EWH_3_1,14,individual,1,NA,1,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_168,168,,,
2021,Del Rio,Conserv. Physiol.,0.1668,NA,10,0,NA,0,NA,0.001200289,NA,NA,-1.790959789,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_11_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_123,123,,,
2021,Del Rio,Conserv. Physiol.,0.1687,NA,10,0,NA,0,NA,0.014481428,NA,NA,-1.779633289,Onchorhynchus tshawytscha,fall,alevin,Late.hypoxia,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LH_10_2,10,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_212,212,,,
2021,Del Rio,Conserv. Physiol.,0.1696,NA,10,0,NA,0,NA,0.010759328,NA,NA,-1.774312556,Onchorhynchus tshawytscha,fall,alevin,Early.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,EW_1_1,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_119,119,,,
2021,Del Rio,Conserv. Physiol.,0.1697,NA,10,0,NA,0,NA,0.011458151,NA,NA,-1.773723107,Onchorhynchus tshawytscha,fall,alevin,Late.warming,hypoxia and warming treatments in this experiment at different stages of egg development (see author notes column). Giving hypoxia treatments DQ of 3 as O2 is not considered in our model at this time and the study found  significant effects of O2 on MR except for the early warm hypoxia treatment,LW_14_2,14,individual,1,NA,3,5,endogenous,wet,0,fresh,pre-smolt,Del Rio2021_251,251,,,
